#Types Before Cut: 82862
#Types After Cut: 68459
#Search Hits: 0
1	1232	650.204	hie
2	845	484.560	ie
3	114	200.388	kate
4	205	189.668	wae
5	76	170.228	beckitt
6	172	157.635	canned
7	25447	155.696	x
8	81	147.026	wyatt
9	185	144.002	fred
10	242	134.654	ae
11	115	129.120	walter
12	87	117.120	rachel
13	268	105.154	ef
14	98	104.773	baker
15	50	104.347	roland
16	275	103.268	lhe
17	66	102.885	carrie
18	87	98.621	clara
19	40	97.243	cocoas
20	2658	96.810	been
21	54689	95.678	the
22	39	94.753	dolores
23	39	94.753	fairfield
24	204	94.447	manitoba
25	144	93.719	snd
26	228	92.957	shop
27	54	92.879	claus
28	2317	88.370	p
29	347	88.308	william
30	39	87.069	chocolates
31	83	86.830	hae
32	46	85.328	nolan
33	35	84.795	expositions
34	42	84.018	basil
35	31415	83.116	of
36	146	82.694	ayer
37	33	82.205	inglefleld
38	3023	82.051	has
39	72	80.147	cigar
40	43	79.797	dorchester
41	59	75.592	santa
42	100	75.281	implements
43	116	73.734	branches
44	1613	72.626	xb
45	75	70.643	blacksmith
46	723	69.644	canada
47	83	69.500	admiral
48	199	68.932	henry
49	46	68.367	awards
50	30	67.935	selwyn
51	64	67.725	industrial
52	76	67.580	papa
53	47	64.900	vehicles
54	787	64.441	xef
55	452	64.439	london
56	28	64.041	shortis
57	81	64.013	brand
58	39	63.989	cyril
59	47	63.833	liveries
60	160	63.822	richard
61	708	62.457	end
62	25	62.276	helium
63	25	62.276	stipple
64	501	61.718	trade
65	99	61.428	competition
66	23	57.294	perez
67	116	56.416	protection
68	28	56.304	washboard
69	124	55.549	murder
70	28	55.435	oscillating
71	49	55.087	harper
72	22	54.803	lilburne
73	100	53.587	tobacco
74	132	52.912	heads
75	244	52.371	attended
76	28	51.363	roofers
77	35	51.346	denver
78	238	51.109	wheat
79	23	50.645	haddock
80	44	50.505	coyne
81	20	49.821	farquharson
82	99	49.781	confectionery
83	92	49.114	sod
84	540	49.073	order
85	98	47.689	agriculture
86	3751	47.602	xa
87	19	47.330	penrhyn
88	22	47.200	nutshell
89	1630	46.936	xe
90	26	45.921	morel
91	125	45.581	dealer
92	88	45.218	carriages
93	60	44.827	newfoundland
94	53	44.391	ida
95	24	44.247	stammering
96	68	44.145	decorator
97	33	43.800	eclipses
98	32	43.788	receiver
99	156	43.708	hamilton
100	36	43.151	blanks
101	81	43.123	ehe
102	17	42.348	lilhurne
103	42	42.217	rubbing
104	35	42.067	dodgers
105	412	41.649	q
106	121	41.506	prop
107	17	41.153	cawley
108	21	41.150	toma
109	129	40.866	eo
110	75	39.664	tweed
111	20	39.597	musio
112	118	39.473	revenue
113	428	38.987	british
114	19	38.938	laviolette
115	25	38.906	bac
116	121	38.333	equipped
117	26	38.110	duthie
118	26	38.110	sporting
119	17	37.874	argon
120	49	37.469	oould
121	47	37.455	operated
122	1725	37.431	th
123	48	36.722	authorised
124	39	36.409	lindsay
125	20	36.359	budd
126	44	36.138	walker
127	69	35.999	buggies
128	37	35.679	ordering
129	28	35.451	montague
130	40	35.427	anglican
131	52	35.317	daisy
132	125	35.110	winnipeg
133	29	35.106	rustic
134	17	34.982	snowball
135	14	34.875	kjoelke
136	27	34.870	telegraphy
137	31	34.625	chemicals
138	78	34.561	patrons
139	21	34.405	cotta
140	17	34.091	aermotor
141	136	34.053	despatch
142	28	34.023	henault
143	36	33.880	rou
144	43	33.871	oranges
145	25	33.764	herring
146	58	33.683	jim
147	41	33.596	harold
148	73	33.138	hodcins
149	692	33.129	hand
150	68	33.078	belleville
151	69	33.003	twine
152	142	32.671	police
153	28	32.660	xiii
154	14	32.561	ragman
155	18	32.420	charlatans
156	13	32.384	monica
157	22	32.291	miriam
158	194	32.197	britain
159	55	32.176	robinson
160	65	32.148	norway
161	47	32.117	lemons
162	39	32.109	lumbermen
163	52	32.077	rob
164	5427	32.034	be
165	36	31.818	granby
166	222	31.816	aud
167	370	31.794	father
168	91	31.774	grace
169	71	31.762	painter
170	128	31.683	manufacturers
171	16	31.677	quijada
172	91	31.624	industry
173	220	31.493	fresh
174	37	31.253	rakes
175	13	31.197	redan
176	72	31.184	japanese
177	47	31.086	institute
178	336	30.742	farm
179	276	30.737	quyon
180	44	30.674	posters
181	22	30.609	mccolgan
182	93	30.531	peas
183	40	30.457	fatigue
184	33	30.298	protective
185	77	30.092	arcade
186	16	30.023	chadwick
187	12	29.893	silverton
188	12	29.893	verschoyle
189	45	29.855	mcarthur
190	116	29.784	besides
191	94	29.731	duke
192	18	29.585	workperfectly
193	14	29.516	downed
194	14	29.516	undercut
195	44	29.368	sheets
196	225	29.353	connection
197	80	29.172	gazette
198	184	29.169	jr
199	43	29.140	slate
200	38	28.963	retail
201	12	28.709	aubrey
202	14	28.596	canna
203	110	28.543	cotton
204	254	28.470	promptly
205	514	28.320	montreal
206	1325	28.173	new
207	28	28.145	quire
208	88	28.006	morrison
209	148	28.000	foreign
210	20	27.975	pantings
211	21	27.966	sonable
212	40	27.958	jno
213	14	27.718	malakoff
214	14	27.718	perct
215	12	27.599	miall
216	36	27.469	waggon
217	37	27.361	penitentiary
218	35	27.013	thet
219	46	26.973	newest
220	31	26.813	yacht
221	996	26.750	year
222	27	26.683	outbuildings
223	72	26.662	continent
224	83	26.616	catholic
225	12	26.555	savarin
226	153	26.311	exhibition
227	150	26.238	crop
228	145	26.222	yard
229	452	26.221	sale
230	15	26.157	planed
231	17	26.061	importers
232	25	26.040	muldoon
233	850	25.974	co
234	40	25.894	ranch
235	24	25.750	primrose
236	63	25.636	circulars
237	47	25.488	industries
238	15	25.449	blustering
239	27	25.234	remedial
240	65	25.135	foster
241	11	25.121	creik
242	11	25.121	mccaskill
243	52	24.975	eee
244	10	24.910	beautifies
245	10	24.910	duverdier
